"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"4269",55,"40596-69-8",5366546,"Methoprene","CC(C)OC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC","COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C","NFGXHKASABOEEW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4270",55,"1861-32-1",2943,"Chlorthal-dimethyl","Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl","COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl","NPOJQCVWMSKXDN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4271",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"4272",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA1","gamma-aminobutyric acid type A receptor subunit alpha1"
"4273",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA2","gamma-aminobutyric acid type A receptor subunit alpha2"
"4274",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA3","gamma-aminobutyric acid type A receptor subunit alpha3"
"4275",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA4","gamma-aminobutyric acid type A receptor subunit alpha4"
"4276",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA5","gamma-aminobutyric acid type A receptor subunit alpha5"
"4277",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRA6","gamma-aminobutyric acid type A receptor subunit alpha6"
"4278",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRB1","gamma-aminobutyric acid type A receptor subunit beta1"
"4279",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRB2","gamma-aminobutyric acid type A receptor subunit beta2"
"4280",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRB3","gamma-aminobutyric acid type A receptor subunit beta3"
"4281",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRD","gamma-aminobutyric acid type A receptor subunit delta"
"4282",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRE","gamma-aminobutyric acid type A receptor subunit epsilon"
"4283",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRG1","gamma-aminobutyric acid type A receptor subunit gamma1"
"4284",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRG2","gamma-aminobutyric acid type A receptor subunit gamma2"
"4285",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRG3","gamma-aminobutyric acid type A receptor subunit gamma3"
"4286",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRP","gamma-aminobutyric acid type A receptor subunit pi"
"4287",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","GABRQ","gamma-aminobutyric acid type A receptor subunit theta"
"4288",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"4289",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","CYP11B2","cytochrome P450 family 11 subfamily B member 2"
"4290",55,"33125-97-2",36339,"Etomidate","CC(c1ccccc1)n2cncc2C(=O)OCC","CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","NPUKDXXFDDZOKR-UHFFFAOYSA-N","CYP11B1","cytochrome P450 family 11 subfamily B member 1"
"4291",55,"122-69-0",31224,"3-Phenyl-2-propen-1-yl 3-phenylacrylate","O=C(C=Cc1ccccc1)OCC=Cc2ccccc2","O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1","NQBWNECTZUOWID-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4292",55,"120-55-8",8437,"Diethylene glycol dibenzoate","O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2","O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1","NXQMCAOPTPLPRL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4293",55,"54914-85-1",97354,"1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)","Cc1cc(ccc1)OCCOc2cc(C)ccc2","CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1","OAGNKYSIOSDNIG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4294",55,"1470-57-1",73851,"2-Hydroxy-5-methylbenzophenone","O=C(c1cc(C)ccc1O)c2ccccc2","CC1=CC=C(O)C(=C1)C(=O)C1=CC=CC=C1","OQERFUGURPLBQH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4295",55,"957-51-7",13728,"Diphenamid","O=C(C(c1ccccc1)c2ccccc2)N(C)C","CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","QAHFOPIILNICLA-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4296",55,"80443-63-6",94684,"2-(2-(4-Chlorophenyl)ethyl)-2-(1,1-dimethylethyl)oxirane","CC(C)(C)C2(CCc1ccc(Cl)cc1)CO2","CC(C)(C)C1(CCC2=CC=C(Cl)C=C2)CO1","QLCGXXYDHCTVKP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4297",55,"32809-16-8",36242,"Procymidone","Clc1cc(cc(Cl)c1)N2C(=O)C3(C)CC3(C)C2=O","CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1","QXJKBPAVAHBARF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4298",55,"52645-53-1",40326,"Permethrin","Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1","RLLPVAHGXHCWKJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4299",55,"142-16-5",5365125,"Bis(2-ethylhexyl) maleate","O=C(\C=C/C(=O)OCC(CC)CCCC)OCC(CCCC)CC","CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC","ROPXFXOUUANXRR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4300",55,"1907-65-9",61285,"N-Butyl-p-toluenesulfonamide","Cc1ccc(cc1)S(=O)(=O)NCCCC","CCCCNS(=O)(=O)C1=CC=C(C)C=C1","RQUXYBHREKXNKT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4301",55,"119-75-5",8407,"2-Nitrodiphenylamine","[O-][N+](=O)c2ccccc2Nc1ccccc1","[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1","RUKISNQKOIKZGT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4302",55,"26002-80-2",4767,"Phenothrin","C/C(C)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C","CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C","SBNFWQZLDJGRLK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4303",55,"126-73-8",31357,"Tributyl phosphate","CCCCOP(=O)(OCCCC)OCCCC","CCCCOP(=O)(OCCCC)OCCCC","STCOOQWBFONSKY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4304",55,"14261-75-7",26602,"Cloforex","Clc1ccc(CC(C)(C)NC(=O)OCC)cc1","CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1","TZWKUQDQKPYNLL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4305",55,"100-53-8",7509,"Benzenemethanethiol","SCc1ccccc1","SCC1=CC=CC=C1","UENWRTRMUIOCKN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4306",55,"41122-70-7",38764,"4-Hexyl-4'-cyanobiphenyl","N#Cc1ccc(cc1)c2ccc(CCCCCC)cc2","CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N","VADSDVGLFDVIMG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4307",55,"10552-74-6",43704,"Nitrothal-isopropyl","O=[N+]([O-])c1cc(cc(c1)C(=O)OC(C)C)C(=O)OC(C)C","CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O","VJAWBEFMCIINFU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4308",55,"838-88-0",13283,"4,4'-Methylenebis(2-methylaniline)","Cc2cc(Cc1ccc(N)c(C)c1)ccc2N","CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1","WECDUOXQLAIPQW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4309",55,"2687-94-7",3033871,"N-Octyl-2-pyrrolidone","O=C1CCCN1CCCCCCCC","CCCCCCCCN1CCCC1=O","WPPOGHDFAVQKLN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4310",55,"4674-50-4",1268142,"Nootkatone","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","CC1CC(=O)C=C2CCC(CC12C)C(C)=C","WTOYNNBCKUYIKC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4311",55,"21245-02-3",30541,"2-Ethylhexyl 4-(dimethylamino)benzoate","CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C","WYWZRNAHINYAEF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4312",55,"NOCAS_45676",45073437,"Loreclezole hydrochloride","Cl.Cl\C(=C/n1cncn1)c2ccc(Cl)cc2Cl","ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl","XGLHZTBDUXXHOM-UHFFFAOYSA-N","GABRB2","gamma-aminobutyric acid type A receptor subunit beta2"
"4313",55,"NOCAS_45676",45073437,"Loreclezole hydrochloride","Cl.Cl\C(=C/n1cncn1)c2ccc(Cl)cc2Cl","ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl","XGLHZTBDUXXHOM-UHFFFAOYSA-N","GABRB3","gamma-aminobutyric acid type A receptor subunit beta3"
"4314",55,"NOCAS_45676",45073437,"Loreclezole hydrochloride","Cl.Cl\C(=C/n1cncn1)c2ccc(Cl)cc2Cl","ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl","XGLHZTBDUXXHOM-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"4315",55,"NOCAS_45676",45073437,"Loreclezole hydrochloride","Cl.Cl\C(=C/n1cncn1)c2ccc(Cl)cc2Cl","ClC(=CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl","XGLHZTBDUXXHOM-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"4316",55,"2122-70-5",62428,"Ethyl 1-naphthaleneacetate","O=C(OCC)Cc2cccc1ccccc12","CCOC(=O)CC1=CC=CC2=C1C=CC=C2","XIDPSKQLXKCVQN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4317",55,"5466-77-3",21630,"Octinoxate","COc1ccc(C=CC(=O)OCC(CC)CCCC)cc1","CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1","YBGZDTIWKVFICR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4318",55,"86-00-0",6829,"2-Nitro-1,1'-biphenyl","O=[N+]([O-])c2ccccc2c1ccccc1","[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1","YOJKKXRJMXIKSR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4319",55,"80844-07-1",71245,"Etofenprox","CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3","CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1","YREQHYQNNWYQCJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4320",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GABRB1","gamma-aminobutyric acid type A receptor subunit beta1"
"4321",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GLRA1","glycine receptor alpha 1"
"4322",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GLRA2","glycine receptor alpha 2"
"4323",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GLRA3","glycine receptor alpha 3"
"4324",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GLRB","glycine receptor beta"
"4325",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GABRR1","gamma-aminobutyric acid type A receptor subunit rho1"
"4326",56,"319-85-7",727,"beta-Hexachlorocyclohexane","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","JLYXXMFPNIAWKQ-UHFFFAOYSA-N","GABRB3","gamma-aminobutyric acid type A receptor subunit beta3"
"4327",56,"93-46-9",7142,"N,N'-Di-2-naphthyl-p-phenylenediamine","c1cc5ccccc5cc1Nc2ccc(cc2)Nc3cc4ccccc4cc3","N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC=C2C=CC=CC2=C1","VETPHHXZEJAYOB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4328",57,"91-53-2",3293,"Ethoxyquin","CCOc1ccc2NC(C)(C)C=C(C)c2c1","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1","DECIPOUIJURFOJ-UHFFFAOYSA-N","CYP2C19","cytochrome P450 family 2 subfamily C member 19"
"4329",57,"191-24-2",9117,"Benzo(g,h,i)perylene","c3cc2ccc1cccc6c1c2c4c3ccc5cccc6c45","C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1","GYFAGKUZYNFMBN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4330",57,"1552-42-7",73773,"Crystal Violet lactone","CN(C)c1ccc(cc1)C3(OC(=O)c2cc(ccc23)N(C)C)c4ccc(cc4)N(C)C","CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C","IPAJDLMMTVZVPP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4331",57,"NOCAS_47325",18173271,"SB413217A","Cl.Fc1ccc(cc1)/C=C/C(=O)NC2CCC(CC2)CCN3CCc4ccc(cc4CC3)c5nc(C)on5","CC1=NC(=NO1)C1=CC=C2CCN(CCC3CCC(CC3)NC(=O)C=CC3=CC=C(F)C=C3)CCC2=C1","IRGFNBRYIWLUOO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4332",57,"118292-40-3",5381,"Tazarotene","O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2","CCOC(=O)C1=CC=C(N=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1","OGQICQVSFDPSEI-UHFFFAOYSA-N","RARA","retinoic acid receptor alpha"
"4333",57,"118292-40-3",5381,"Tazarotene","O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2","CCOC(=O)C1=CC=C(N=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1","OGQICQVSFDPSEI-UHFFFAOYSA-N","RARB","retinoic acid receptor beta"
"4334",57,"118292-40-3",5381,"Tazarotene","O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2","CCOC(=O)C1=CC=C(N=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1","OGQICQVSFDPSEI-UHFFFAOYSA-N","RARG","retinoic acid receptor gamma"
"4335",57,"118292-40-3",5381,"Tazarotene","O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2","CCOC(=O)C1=CC=C(N=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1","OGQICQVSFDPSEI-UHFFFAOYSA-N","RXRB","retinoid X receptor beta"
"4336",57,"24237-54-5",5480,"Tinoridine","O=C(OCC)c1c2CCN(Cc2sc1N)Cc3ccccc3","CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2","PFENFDGYVLAFBR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4337",57,"56-49-5",1674,"3-Methylcholanthrene","Cc2ccc3cc1c5ccccc5ccc1c4CCc2c34","CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23","PPQNQXQZIWHJRB-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"4338",57,"56-49-5",1674,"3-Methylcholanthrene","Cc2ccc3cc1c5ccccc5ccc1c4CCc2c34","CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23","PPQNQXQZIWHJRB-UHFFFAOYSA-N","AHR","aryl hydrocarbon receptor"
"4339",57,"10527-16-9",82703,"10-Chloro-9-anthraldehyde","O=Cc2c1ccccc1c(Cl)c3ccccc23","ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12","SHYBXXMECBHHFH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4340",57,"192-97-2",9128,"Benzo(e)pyrene","c3ccc2ccc1cccc4c1c2c3c5ccccc45","C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34","TXVHTIQJNYSSKO-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"4341",57,"86-20-4",66573,"9-Ethyl-3-nitro-9H-carbazole","[O-][N+](=O)c2cc3c1ccccc1n(CC)c3cc2","CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O","WONHLSYSHMRRGO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4342",58,"67-20-9",4509,"Nitrofurantoin","O=[N+]([O-])c2ccc(/C=N/N1CC(=O)NC1=O)o2","[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O","NXFQHRVNIOXGAQ-UHFFFAOYSA-N","CISD1","CDGSH iron sulfur domain 1"
"4343",58,"92953-10-1",175533,"Clofilium tosylate","Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1","CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1","WPSYTTKBGAZSCX-UHFFFAOYSA-N","KCNA5","potassium voltage-gated channel subfamily A member 5"
"4344",58,"92953-10-1",175533,"Clofilium tosylate","Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1","CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1","WPSYTTKBGAZSCX-UHFFFAOYSA-N","KCNH1","potassium voltage-gated channel subfamily H member 1"
"4345",58,"92953-10-1",175533,"Clofilium tosylate","Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1","CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1","WPSYTTKBGAZSCX-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"4346",58,"92953-10-1",175533,"Clofilium tosylate","Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1","CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1","WPSYTTKBGAZSCX-UHFFFAOYSA-N","KCNK5","potassium two pore domain channel subfamily K member 5"
"4347",58,"92953-10-1",175533,"Clofilium tosylate","Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1","CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1","WPSYTTKBGAZSCX-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"4348",58,"965-52-6",13764,"Nifuroxazide","O=[N+]([O-])c2ccc(\C=N/NC(=O)c1ccc(O)cc1)o2","OC1=CC=C(C=C1)C(=O)N=NCC1=CC=C(O1)[N+]([O-])=O","MZLYZNGXNLFICP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
